# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
012b	0	0	0
012c	0	0	0
012d	0	0	0
012e	0	0	0
012f	0	0	0
0130	0	0	0
0131	0	0	0
0132	0	0	0
0133	0	0	0
0134	0	0	0
0135	0	0	0
0136	0	0	0
0137	0	0	0
0138	0	0	0
0139	0	0	0
013a	0	0	0
013b	0	0	0
013c	0	0	0
013d	0	0	0
013e	0	0	0
013f	0	0	0
0140	0	0	0
0141	0	0	0
0142	0	0	0
0143	0	0	0
0144	0	0	0
0145	0	0	0
0146	0	0	0
0147	0	0	0
0148	0	0	0
0149	0	0	0
014a	0	0	0
014b	0	0	0
014c	0	0	0
014d	0	0	0
014e	0	0	0
014f	0	0	0
0150	0	0	0
0151	0	0	0
0152	0	0	0
0153	0	0	0
0154	0	0	0
0155	0	0	0
0156	0	0	0
0157	0	0	0
0158	0	0	0
0159	0	0	0
015a	0	0	0
015b	0	0	0
015c	0	0	0
015d	0	0	0
015e	0	0	0
015f	0	0	0
0160	0	0	0
0161	0	0	0
0162	0	0	0
0163	0	0	0
0164	0	0	0
0165	0	0	0
0166	0	0	0
0167	0	0	0
0168	0	0	0
0169	0	0	0
016a	0	0	0
016b	0	0	0
016c	0	0	0
016d	0	0	0
016e	0	0	0
016f	0	0	0
0170	0	0	0
0171	0	0	0
0172	0	0	0
0173	0	0	0
0174	0	0	0
0175	0	0	0
0176	0	0	0
0177	0	0	0
0178	0	0	0
0179	0	0	0
017a	0	0	0
017b	0	0	0
017c	0	0	0
017d	0	0	0
017e	0	0	0
017f	0	0	0
0180	0	0	0
0181	0	0	0
0182	0	0	0
0183	0	0	0
0184	0	0	0
0185	0	0	0
0186	0	0	0
0187	0	0	0
0188	0	0	0
0189	0	0	0
018a	0	0	0
018b	0	0	0
018c	0	0	0
018d	0	0	0
018e	0	0	0
018f	0	0	0
0190	0	0	0
0191	0	0	0
0192	0	0	0
0193	0	0	0
0194	0	0	0
0195	0	0	0
0196	0	0	0
0197	0	0	0
0198	0	0	0
0199	0	0	0
019a	0	0	0
019b	0	0	0
019c	0	0	0
019d	0	0	0
019e	0	0	0
019f	0	0	0
01a0	0	0	0
01a1	0	0	0
01a2	0	0	0
01a3	0	0	0
01a4	0	0	0
01a5	0	0	0
01a6	0	0	0
01a7	0	0	0
01a8	0	0	0
01a9	0	0	0
01aa	0	0	0
01ab	0	0	0
01ac	0	0	0
01ad	0	0	0
01ae	0	0	0
01af	0	0	0
01b0	0	0	0
01b1	0	0	0
01b2	0	0	0
01b3	0	0	0
01b4	0	0	0
01b5	0	0	0
01b6	0	0	0
01b7	0	0	0
01b8	0	0	0
01b9	0	0	0
01ba	0	0	0
01bb	0	0	0
01bc	0	0	0
01bd	0	0	0
01be	0	0	0
01bf	0	0	0
01c0	0	0	0
01c1	0	0	0
01c2	0	0	0
01c3	0	0	0
01c4	0	0	0
01c5	0	0	0
01c6	0	0	0
01c7	0	0	0
01c8	0	0	0
01c9	0	0	0
01ca	0	0	0
01cb	0	0	0
01cc	0	0	0
01cd	0	0	0
01ce	0	0	0
01cf	0	0	0
01d0	0	0	0
01d1	0	0	0
01d2	0	0	0
01d3	0	0	0
01d4	0	0	0
01d5	0	0	0
01d6	0	0	0
01d7	0	0	0
01d8	0	0	0
01d9	0	0	0
01da	0	0	0
01db	0	0	0
01dc	0	0	0
01dd	0	0	0
01de	0	0	0
01df	0	0	0
01e0	0	0	0
01e1	0	0	0
01e2	0	0	0
01e3	0	0	0
01e4	0	0	0
01e5	0	0	0
01e6	0	0	0
01e7	0	0	0
01e8	0	0	0
01e9	0	0	0
01ea	0	0	0
01eb	0	0	0
01ec	0	0	0
01ed	0	0	0
01ee	0	0	0
01ef	0	0	0
01f0	0	0	0
01f1	0	0	0
01f2	0	0	0
01f3	0	0	0
01f4	0	0	0
01f5	0	0	0
01f6	0	0	0
01f7	0	0	0
01f8	0	0	0
01f9	0	0	0
01fa	0	0	0
01fb	0	0	0
01fc	0	0	0
01fd	0	0	0
01fe	0	0	0
01ff	0	0	0
0200	0	0	0
0201	0	0	0
0202	0	0	0
0203	0	0	0
0204	0	0	0
0205	0	0	0
0206	0	0	0
0207	0	0	0
0208	0	0	0
0209	0	0	0
020a	0	0	0
020b	0	0	0
020c	0	0	0
020d	0	0	0
020e	0	0	0
020f	0	0	0
0210	0	0	0
0211	0	0	0
0212	0	0	0
0213	0	0	0
0214	0	0	0
0215	0	0	0
0216	0	0	0
0217	0	0	0
0218	0	0	0
0219	0	0	0
021a	0	0	0
021b	0	0	0
021c	0	0	0
021d	0	0	0
021e	0	0	0
021f	0	0	0
0220	0	0	0
0221	0	0	0
0222	0	0	0
0223	0	0	0
0224	0	0	0
0225	0	0	0
0226	0	0	0
0227	0	0	0
0228	0	0	0
0229	0	0	0
022a	0	0	0
022b	0	0	0
022c	0	0	0
022d	0	0	0
022e	0	0	0
022f	0	0	0
0230	0	0	0
0231	0	0	0
0232	0	0	0
0233	0	0	0
0234	0	0	0
0235	0	0	0
0236	0	0	0
0237	0	0	0
0238	0	0	0
0239	0	0	0
023a	0	0	0
023b	0	0	0
023c	0	0	0
023d	0	0	0
023e	0	0	0
023f	0	0	0
0240	0	0	0
0241	0	0	0
0242	0	0	0
0243	0	0	0
0244	0	0	0
0245	0	0	0
0246	0	0	0
0247	0	0	0
0248	0	0	0
0249	0	0	0
024a	0	0	0
024b	0	0	0
024c	0	0	0
024d	0	0	0
024e	0	0	0
024f	0	0	0
0250	0	0	0
0251	0	0	0
0252	0	0	0
0253	0	0	0
0254	0	0	0
0255	0	0	0
0256	0	0	0
0257	0	0	0
0258	0	0	0
0259	0	0	0
025a	0	0	0
025b	0	0	0
025c	0	0	0
025d	0	0	0
025e	0	0	0
025f	0	0	0
0260	0	0	0
0261	0	0	0
0262	0	0	0
0263	0	0	0
0264	0	0	0
0265	0	0	0
0266	0	0	0
0267	0	0	0
0268	0	0	0
0269	0	0	0
026a	0	0	0
026b	0	0	0
026c	0	0	0
026d	0	0	0
026e	0	0	0
026f	0	0	0
0270	0	0	0
0271	0	0	0
0272	0	0	0
0273	0	0	0
0274	0	0	0
0275	0	0	0
0276	0	0	0
0277	0	0	0
0278	0	0	0
0279	0	0	0
027a	0	0	0
027b	0	0	0
027c	0	0	0
027d	0	0	0
027e	0	0	0
027f	0	0	0
0280	0	0	0
0281	0	0	0
0282	0	0	0
0283	0	0	0
0284	0	0	0
0285	0	0	0
0286	0	0	0
0287	0	0	0
0288	0	0	0
0289	0	0	0
028a	0	0	0
028b	0	0	0
028c	0	0	0
028d	0	0	0
028e	0	0	0
028f	0	0	0
0290	0	0	0
0291	0	0	0
0292	0	0	0
0293	0	0	0
0294	0	0	0
0295	0	0	0
0296	0	0	0
0297	0	0	0
0298	0	0	0
0299	0	0	0
029a	0	0	0
029b	0	0	0
029c	0	0	0
029d	0	0	0
029e	0	0	0
029f	0	0	0
02a0	0	0	0
02a1	0	0	0
02a2	0	0	0
02a3	0	0	0
02a4	0	0	0
02a5	0	0	0
02a6	0	0	0
02a7	0	0	0
02a8	0	0	0
02a9	0	0	0
02aa	0	0	0
02ab	0	0	0
02ac	0	0	0
02ad	0	0	0
02ae	0	0	0
02af	0	0	0
02b0	0	0	0
02b1	0	0	0
02b2	0	0	0
02b3	0	0	0
02b4	0	0	0
02b5	0	0	0
02b6	0	0	0
02b7	0	0	0
02b8	0	0	0
02b9	0	0	0
02ba	0	0	0
02bb	0	0	0
02bc	0	0	0
02bd	0	0	0
02be	0	0	0
02bf	0	0	0
02c0	0	0	0
02c1	0	0	0
02c2	0	0	0
02c3	0	0	0
02c4	0	0	0
02c5	0	0	0
02c6	0	0	0
02c7	0	0	0
02c8	0	0	0
02c9	0	0	0
02ca	0	0	0
02cb	0	0	0
02cc	0	0	0
02cd	0	0	0
02ce	0	0	0
02cf	0	0	0
02d0	0	0	0
02d1	0	0	0
02d2	0	0	0
02d3	0	0	0
02d4	0	0	0
02d5	0	0	0
02d6	0	0	0
02d7	0	0	0
02d8	0	0	0
02d9	0	0	0
02da	0	0	0
02db	0	0	0
02dc	0	0	0
02dd	0	0	0
02de	0	0	0
02df	0	0	0
02e0	0	0	0
02e1	0	0	0
02e2	0	0	0
02e3	0	0	0
02e4	0	0	0
02e5	0	0	0
02e6	0	0	0
02e7	0	0	0
02e8	0	0	0
02e9	0	0	0
02ea	0	0	0
02eb	0	0	0
02ec	0	0	0
02ed	0	0	0
02ee	0	0	0
02ef	0	0	0
02f0	0	0	0
02f1	0	0	0
02f2	0	0	0
02f3	0	0	0
02f4	0	0	0
02f5	0	0	0
02f6	0	0	0
02f7	0	0	0
02f8	0	0	0
02f9	0	0	0
02fa	0	0	0
02fb	0	0	0
02fc	0	0	0
02fd	0	0	0
02fe	0	0	0
02ff	0	0	0
0300	0	0	0
0301	0	0	0
0302	0	0	0
0303	0	0	0
0304	0	0	0
0305	0	0	0
0306	0	0	0
0307	0	0	0
0308	0	0	0
0309	0	0	0
030a	0	0	0
030b	0	0	0
030c	0	0	0
030d	0	0	0
030e	0	0	0
030f	0	0	0
0310	0	0	0
0311	0	0	0
0312	0	0	0
0313	0	0	0
0314	0	0	0
0315	0	0	0
0316	0	0	0
0317	0	0	0
0318	0	0	0
0319	0	0	0
031a	0	0	0
031b	0	0	0
031c	0	0	0
031d	0	0	0
031e	0	0	0
031f	0	0	0
0320	0	0	0
0321	0	0	0
0322	0	0	0
0323	0	0	0
0324	0	0	0
0325	0	0	0
0326	0	0	0
0327	0	0	0
0328	0	0	0
0329	0	0	0
032a	0	0	0
032b	0	0	0
032c	0	0	0
032d	0	0	0
032e	0	0	0
032f	0	0	0
0330	0	0	0
0331	0	0	0
0332	0	0	0
0333	0	0	0
0334	0	0	0
0335	0	0	0
0336	0	0	0
0337	0	0	0
0338	0	0	0
0339	0	0	0
033a	0	0	0
033b	0	0	0
033c	0	0	0
033d	0	0	0
033e	0	0	0
033f	0	0	0
0340	0	0	0
0341	0	0	0
0342	0	0	0
0343	0	0	0
0344	0	0	0
0345	0	0	0
0346	0	0	0
0347	0	0	0
0348	0	0	0
0349	0	0	0
034a	0	0	0
034b	0	0	0
034c	0	0	0
034d	0	0	0
034e	0	0	0
034f	0	0	0
0350	0	0	0
0351	0	0	0
0352	0	0	0
0353	0	0	0
0354	0	0	0
0355	0	0	0
0356	0	0	0
0357	0	0	0
0358	0	0	0
0359	0	0	0
035a	0	0	0
035b	0	0	0
035c	0	0	0
035d	0	0	0
035e	0	0	0
035f	0	0	0
0360	0	0	0
0361	0	0	0
0362	0	0	0
0363	0	0	0
0364	0	0	0
0365	0	0	0
0366	0	0	0
0367	0	0	0
0368	0	0	0
0369	0	0	0
036a	0	0	0
036b	0	0	0
036c	0	0	0
036d	0	0	0
036e	0	0	0
036f	0	0	0
0370	0	0	0
0371	0	0	0
0372	0	0	0
0373	0	0	0
0374	0	0	0
0375	0	0	0
0376	0	0	0
0377	0	0	0
0378	0	0	0
0379	0	0	0
037a	0	0	0
037b	0	0	0
037c	0	0	0
037d	0	0	0
037e	0	0	0
037f	0	0	0
0380	0	0	0
0381	0	0	0
0382	0	0	0
0383	0	0	0
0384	0	0	0
0385	0	0	0
0386	0	0	0
0387	0	0	0
0388	0	0	0
0389	0	0	0
038a	0	0	0
038b	0	0	0
038c	0	0	0
038d	0	0	0
038e	0	0	0
038f	0	0	0
0390	0	0	0
0391	0	0	0
0392	0	0	0
0393	0	0	0
0394	0	0	0
0395	0	0	0
0396	0	0	0
0397	0	0	0
0398	0	0	0
0399	0	0	0
039a	0	0	0
039b	0	0	0
039c	0	0	0
039d	0	0	0
039e	0	0	0
039f	0	0	0
03a0	0	0	0
03a1	0	0	0
03a2	0	0	0
03a3	0	0	0
03a4	0	0	0
03a5	0	0	0
03a6	0	0	0
03a7	0	0	0
03a8	0	0	0
03a9	0	0	0
03aa	0	0	0
03ab	0	0	0
03ac	0	0	0
03ad	0	0	0
03ae	0	0	0
03af	0	0	0
03b0	0	0	0
03b1	0	0	0
03b2	0	0	0
03b3	0	0	0
03b4	0	0	0
03b5	0	0	0
03b6	0	0	0
03b7	0	0	0
03b8	0	0	0
03b9	0	0	0
03ba	0	0	0
03bb	0	0	0
03bc	0	0	0
03bd	0	0	0
03be	0	0	0
03bf	0	0	0
03c0	0	0	0
03c1	0	0	0
03c2	0	0	0
03c3	0	0	0
03c4	0	0	0
03c5	0	0	0
03c6	0	0	0
03c7	0	0	0
03c8	0	0	0
03c9	0	0	0
03ca	0	0	0
03cb	0	0	0
03cc	0	0	0
03cd	0	0	0
03ce	0	0	0
03cf	0	0	0
03d0	0	0	0
03d1	0	0	0
03d2	0	0	0
03d3	0	0	0
03d4	0	0	0
03d5	0	0	0
03d6	0	0	0
03d7	0	0	0
03d8	0	0	0
03d9	0	0	0
03da	0	0	0
03db	0	0	0
03dc	0	0	0
03dd	0	0	0
03de	0	0	0
03df	0	0	0
03e0	0	0	0
03e1	0	0	0
03e2	0	0	0
03e3	0	0	0
03e4	0	0	0
03e5	0	0	0
03e6	0	0	0
03e7	0	0	0
03e8	0	0	0
03e9	0	0	0
03ea	0	0	0
03eb	0	0	0
03ec	0	0	0
03ed	0	0	0
03ee	0	0	0
03ef	0	0	0
03f0	0	0	0
03f1	0	0	0
03f2	0	0	0
03f3	0	0	0
03f4	0	0	0
03f5	0	0	0
03f6	0	0	0
03f7	0	0	0
03f8	0	0	0
03f9	0	0	0
03fa	0	0	0
03fb	0	0	0
03fc	0	0	0
03fd	0	0	0
03fe	0	0	0
03ff	0	0	0
0400	0	0	0
0401	0	0	0
0402	0	0	0
0403	0	0	0
0404	0	0	0
0405	0	0	0
0406	0	0	0
0407	0	0	0
0408	0	0	0
0409	0	0	0
040a	0	0	0
040b	0	0	0
040c	0	0	0
040d	0	0	0
040e	0	0	0
040f	0	0	0
0410	0	0	0
0411	0	0	0
0412	0	0	0
0413	0	0	0
0414	0	0	0
0415	0	0	0
0416	0	0	0
0417	0	0	0
0418	0	0	0
0419	0	0	0
041a	0	0	0
041b	0	0	0
041c	0	0	0
041d	0	0	0
041e	0	0	0
041f	0	0	0
0420	0	0	0
0421	0	0	0
0422	0	0	0
0423	0	0	0
0424	0	0	0
0425	0	0	0
0426	0	0	0
0427	0	0	0
0428	0	0	0
0429	0	0	0
042a	0	0	0
042b	0	0	0
042c	0	0	0
042d	0	0	0
042e	0	0	0
042f	0	0	0
0430	0	0	0
0431	0	0	0
0432	0	0	0
0433	0	0	0
0434	0	0	0
0435	0	0	0
0436	0	0	0
0437	0	0	0
0438	0	0	0
0439	0	0	0
043a	0	0	0
043b	0	0	0
043c	0	0	0
043d	0	0	0
043e	0	0	0
043f	0	0	0
0440	0	0	0
0441	0	0	0
0442	0	0	0
0443	0	0	0
0444	0	0	0
0445	0	0	0
0446	0	0	0
0447	0	0	0
0448	0	0	0
0449	0	0	0
044a	0	0	0
044b	0	0	0
044c	0	0	0
044d	0	0	0
044e	0	0	0
044f	0	0	0
0450	0	0	0
0451	0	0	0
0452	0	0	0
0453	0	0	0
0454	0	0	0
0455	0	0	0
0456	0	0	0
0457	0	0	0
0458	0	0	0
0459	0	0	0
045a	0	0	0
045b	0	0	0
045c	0	0	0
045d	0	0	0
045e	0	0	0
045f	0	0	0
0460	0	0	0
0461	0	0	0
0462	0	0	0
0463	0	0	0
0464	0	0	0
0465	0	0	0
0466	0	0	0
0467	0	0	0
0468	0	0	0
0469	0	0	0
046a	0	0	0
046b	0	0	0
046c	0	0	0
046d	0	0	0
046e	0	0	0
046f	0	0	0
0470	0	0	0
0471	0	0	0
0472	0	0	0
0473	0	0	0
0474	0	0	0
0475	0	0	0
0476	0	0	0
0477	0	0	0
0478	0	0	0
0479	0	0	0
047a	0	0	0
047b	0	0	0
047c	0	0	0
047d	0	0	0
047e	0	0	0
047f	0	0	0
0480	0	0	0
0481	0	0	0
0482	0	0	0
0483	0	0	0
0484	0	0	0
0485	0	0	0
0486	0	0	0
0487	0	0	0
0488	0	0	0
0489	0	0	0
048a	0	0	0
048b	0	0	0
048c	0	0	0
048d	0	0	0
048e	0	0	0
048f	0	0	0
0490	0	0	0
0491	0	0	0
0492	0	0	0
0493	0	0	0
0494	0	0	0
0495	0	0	0
0496	0	0	0
0497	0	0	0
0498	0	0	0
0499	0	0	0
049a	0	0	0
049b	0	0	0
049c	0	0	0
049d	0	0	0
049e	0	0	0
049f	0	0	0
04a0	0	0	0
04a1	0	0	0
04a2	0	0	0
04a3	0	0	0
04a4	0	0	0
04a5	0	0	0
04a6	0	0	0
04a7	0	0	0
04a8	0	0	0
04a9	0	0	0
04aa	0	0	0
04ab	0	0	0
04ac	0	0	0
04ad	0	0	0
04ae	0	0	0
04af	0	0	0
04b0	0	0	0
04b1	0	0	0
04b2	0	0	0
04b3	0	0	0
04b4	0	0	0
04b5	0	0	0
04b6	0	0	0
04b7	0	0	0
04b8	0	0	0
04b9	0	0	0
04ba	0	0	0
04bb	0	0	0
04bc	0	0	0
04bd	0	0	0
04be	0	0	0
04bf	0	0	0
04c0	0	0	0
04c1	0	0	0
04c2	0	0	0
04c3	0	0	0
04c4	0	0	0
04c5	0	0	0
04c6	0	0	0
04c7	0	0	0
04c8	0	0	0
04c9	0	0	0
04ca	0	0	0
04cb	0	0	0
04cc	0	0	0
04cd	0	0	0
04ce	0	0	0
04cf	0	0	0
04d0	0	0	0
04d1	0	0	0
04d2	0	0	0
04d3	0	0	0
04d4	0	0	0
04d5	0	0	0
04d6	0	0	0
04d7	0	0	0
04d8	0	0	0
04d9	0	0	0
04da	0	0	0
04db	0	0	0
04dc	0	0	0
04dd	0	0	0
04de	0	0	0
04df	0	0	0
04e0	0	0	0
04e1	0	0	0
04e2	0	0	0
04e3	0	0	0
04e4	0	0	0
04e5	0	0	0
04e6	0	0	0
04e7	0	0	0
04e8	0	0	0
04e9	0	0	0
04ea	0	0	0
04eb	0	0	0
04ec	0	0	0
04ed	0	0	0
04ee	0	0	0
04ef	0	0	0
04f0	0	0	0
04f1	0	0	0
04f2	0	0	0
04f3	0	0	0
04f4	0	0	0
04f5	0	0	0
04f6	0	0	0
04f7	0	0	0
04f8	0	0	0
04f9	0	0	0
04fa	0	0	0
04fb	0	0	0
04fc	0	0	0
04fd	0	0	0
04fe	0	0	0
04ff	0	0	0
0500	0	0	0
0501	0	0	0
0502	0	0	0
0503	0	0	0
0504	0	0	0
0505	0	0	0
0506	0	0	0
0507	0	0	0
0508	0	0	0
0509	0	0	0
050a	0	0	0
050b	0	0	0
050c	0	0	0
050d	0	0	0
050e	0	0	0
050f	0	0	0
0510	0	0	0
0511	0	0	0
0512	0	0	0
0513	0	0	0
0514	0	0	0
0515	0	0	0
0516	0	0	0
0517	0	0	0
0518	0	0	0
0519	0	0	0
051a	0	0	0
051b	0	0	0
051c	0	0	0
051d	0	0	0
051e	0	0	0
051f	0	0	0
0520	0	0	0
0521	0	0	0
0522	0	0	0
0523	0	0	0
0524	0	0	0
0525	0	0	0
0526	0	0	0
0527	0	0	0
0528	0	0	0
0529	0	0	0
052a	0	0	0
052b	0	0	0
052c	0	0	0
052d	0	0	0
052e	0	0	0
052f	0	0	0
0530	0	0	0
0531	0	0	0
0532	0	0	0
0533	0	0	0
0534	0	0	0
0535	0	0	0
0536	0	0	0
0537	0	0	0
0538	0	0	0
0539	0	0	0
053a	0	0	0
053b	0	0	0
053c	0	0	0
053d	0	0	0
053e	0	0	0
053f	0	0	0
0540	0	0	0
0541	0	0	0
0542	0	0	0
0543	0	0	0
0544	0	0	0
0545	0	0	0
0546	0	0	0
0547	0	0	0
0548	0	0	0
0549	0	0	0
054a	0	0	0
054b	0	0	0
054c	0	0	0
054d	0	0	0
054e	0	0	0
054f	0	0	0
0550	0	0	0
0551	0	0	0
0552	0	0	0
0553	0	0	0
0554	0	0	0
0555	0	0	0
0556	0	0	0
0557	0	0	0
0558	0	0	0
0559	0	0	0
055a	0	0	0
055b	0	0	0
055c	0	0	0
055d	0	0	0
055e	0	0	0
055f	0	0	0
0560	0	0	0
0561	0	0	0
0562	0	0	0
0563	0	0	0
0564	0	0	0
0565	0	0	0
0566	0	0	0
0567	0	0	0
0568	0	0	0
0569	0	0	0
056a	0	0	0
056b	0	0	0
056c	0	0	0
056d	0	0	0
056e	0	0	0
056f	0	0	0
0570	0	0	0
0571	0	0	0
0572	0	0	0
0573	0	0	0
0574	0	0	0
0575	0	0	0
0576	0	0	0
0577	0	0	0
0578	0	0	0
0579	0	0	0
057a	0	0	0
057b	0	0	0
057c	0	0	0
057d	0	0	0
057e	0	0	0
057f	0	0	0
0580	0	0	0
0581	0	0	0
0582	0	0	0
0583	0	0	0
0584	0	0	0
0585	0	0	0
0586	0	0	0
0587	0	0	0
0588	0	0	0
0589	0	0	0
058a	0	0	0
058b	0	0	0
058c	0	0	0
058d	0	0	0
058e	0	0	0
058f	0	0	0
0590	0	0	0
0591	0	0	0
0592	0	0	0
0593	0	0	0
0594	0	0	0
0595	0	0	0
0596	0	0	0
0597	0	0	0
0598	0	0	0
0599	0	0	0
059a	0	0	0
059b	0	0	0
059c	0	0	0
059d	0	0	0
059e	0	0	0
059f	0	0	0
05a0	0	0	0
05a1	0	0	0
05a2	0	0	0
05a3	0	0	0
05a4	0	0	0
05a5	0	0	0
05a6	0	0	0
05a7	0	0	0
05a8	0	0	0
05a9	0	0	0
05aa	0	0	0
05ab	0	0	0
05ac	0	0	0
05ad	0	0	0
05ae	0	0	0
05af	0	0	0
05b0	0	0	0
05b1	0	0	0
05b2	0	0	0
05b3	0	0	0
05b4	0	0	0
05b5	0	0	0
05b6	0	0	0
05b7	0	0	0
05b8	0	0	0
05b9	0	0	0
05ba	0	0	0
05bb	0	0	0
05bc	0	0	0
05bd	0	0	0
05be	0	0	0
05bf	0	0	0
05c0	0	0	0
05c1	0	0	0
05c2	0	0	0
05c3	0	0	0
05c4	0	0	0
05c5	0	0	0
05c6	0	0	0
05c7	0	0	0
05c8	0	0	0
